timestamp,predicted_price
2023-11-11 16:00:00+00:00,0.567113265710307
2023-11-11 17:00:00+00:00,0.6991294427761607
2023-11-11 18:00:00+00:00,0.7613008091178917
2023-11-11 19:00:00+00:00,0.35383669298057774
2023-11-11 20:00:00+00:00,0.12650268076088672
2023-11-11 21:00:00+00:00,-0.022532273438862417
2023-11-11 22:00:00+00:00,-0.23218161776436785
2023-11-11 23:00:00+00:00,-0.2765018161240736
2023-11-12 00:00:00+00:00,-0.1886804264027015
2023-11-12 01:00:00+00:00,-0.33494899507891773
2023-11-12 02:00:00+00:00,-0.3120593239295598
2023-11-12 03:00:00+00:00,-0.34504872164728606
2023-11-12 04:00:00+00:00,-0.267336863948519
2023-11-12 05:00:00+00:00,-0.23498580653993656
2023-11-12 06:00:00+00:00,-0.23610830585066062
2023-11-12 07:00:00+00:00,-0.20662330792320516
2023-11-12 08:00:00+00:00,-0.18018915188756263
2023-11-12 09:00:00+00:00,-0.14689963326969696
2023-11-12 10:00:00+00:00,-0.18210745197134257
2023-11-12 11:00:00+00:00,-0.2260854046680288
2023-11-12 12:00:00+00:00,-0.1681062351834482
2023-11-12 13:00:00+00:00,-0.10506626612655551
2023-11-12 14:00:00+00:00,0.06068621226545162
2023-11-12 15:00:00+00:00,0.4726364363884711
2023-11-12 16:00:00+00:00,0.6938831399848688
2023-11-12 17:00:00+00:00,1.041982009369127
2023-11-12 18:00:00+00:00,0.5117682942639913
2023-11-12 19:00:00+00:00,0.46217043330512697
2023-11-12 20:00:00+00:00,0.22765083626188864
2023-11-12 21:00:00+00:00,0.10157624003270943
2023-11-12 22:00:00+00:00,-0.028333895187391468
2023-11-12 23:00:00+00:00,-0.19801464604130395
2023-11-13 00:00:00+00:00,-0.03245620257555804
2023-11-13 01:00:00+00:00,-0.20758371323238245
2023-11-13 02:00:00+00:00,-0.1817522393115222
2023-11-13 03:00:00+00:00,-0.18105766658624367
2023-11-13 04:00:00+00:00,-0.22515033277402202
2023-11-13 05:00:00+00:00,-0.06543123597332726
2023-11-13 06:00:00+00:00,0.5623276459118847
2023-11-13 07:00:00+00:00,0.9446843071582888
2023-11-13 08:00:00+00:00,1.0210294358897118
2023-11-13 09:00:00+00:00,0.3942322250844059
2023-11-13 10:00:00+00:00,0.38940707313479844
2023-11-13 11:00:00+00:00,0.406871379488277
2023-11-13 12:00:00+00:00,0.23308453005778626
2023-11-13 13:00:00+00:00,0.15966585415507267
2023-11-13 14:00:00+00:00,-0.0731024439356672
2023-11-13 15:00:00+00:00,-0.12045505577099991
2023-11-13 16:00:00+00:00,-0.013642943929545882
2023-11-13 17:00:00+00:00,0.25406230702711335
2023-11-13 18:00:00+00:00,0.2372757987051995
2023-11-13 19:00:00+00:00,-0.08372904867960998
2023-11-13 20:00:00+00:00,-0.3277916014230664
2023-11-13 21:00:00+00:00,-0.5805264324624275
2023-11-13 22:00:00+00:00,-0.49892930108171796
2023-11-13 23:00:00+00:00,-1.3677448085182211
2023-11-14 00:00:00+00:00,-1.628096636767563
2023-11-14 01:00:00+00:00,-1.7054368587138864
2023-11-14 02:00:00+00:00,-1.6632333474637244
2023-11-14 03:00:00+00:00,-1.6667169367362922
2023-11-14 04:00:00+00:00,-1.6430320081454235
2023-11-14 05:00:00+00:00,-1.5349057084654105
2023-11-14 06:00:00+00:00,-0.24141901104954855
2023-11-14 07:00:00+00:00,0.22741204064855458
2023-11-14 08:00:00+00:00,0.3173204016152845
2023-11-14 09:00:00+00:00,-0.13086013450842254
2023-11-14 10:00:00+00:00,-0.35346885737888534
2023-11-14 11:00:00+00:00,-0.30794727509818276
2023-11-14 12:00:00+00:00,-0.22857010815271372
2023-11-14 13:00:00+00:00,-0.2546969474444969
2023-11-14 14:00:00+00:00,0.04543768317817378
2023-11-14 15:00:00+00:00,0.33010158871645057
2023-11-14 16:00:00+00:00,0.20410992565047065
2023-11-14 17:00:00+00:00,1.0771707405963777
2023-11-14 18:00:00+00:00,0.5397893206787685
2023-11-14 19:00:00+00:00,0.3061262127710389
2023-11-14 20:00:00+00:00,-0.10266074817522047
2023-11-14 21:00:00+00:00,-0.06661485698390693
2023-11-14 22:00:00+00:00,-0.005810975836497451
2023-11-14 23:00:00+00:00,-0.3993681193622653
2023-11-15 00:00:00+00:00,-0.4555091587718946
2023-11-15 01:00:00+00:00,-0.5680062313687128
2023-11-15 02:00:00+00:00,-0.6342756615440744
2023-11-15 03:00:00+00:00,-0.6646959607988534
2023-11-15 04:00:00+00:00,-0.5361129318209069
2023-11-15 05:00:00+00:00,-0.26003641302894304
2023-11-15 06:00:00+00:00,0.2789624679279157
2023-11-15 07:00:00+00:00,0.6796956592442014
2023-11-15 08:00:00+00:00,0.5914680987974871
2023-11-15 09:00:00+00:00,0.2882946504585791
2023-11-15 10:00:00+00:00,0.13059417290386652
2023-11-15 11:00:00+00:00,-0.08580808608928087
2023-11-15 12:00:00+00:00,-0.12092123704822372
2023-11-15 13:00:00+00:00,0.016796813594035086
2023-11-15 14:00:00+00:00,0.11835668379419076
2023-11-15 15:00:00+00:00,0.62570585946236
2023-11-15 16:00:00+00:00,0.6720434357005578
2023-11-15 17:00:00+00:00,0.7382999993797481
2023-11-15 18:00:00+00:00,0.7297238075935792
2023-11-15 19:00:00+00:00,0.4109767935189064
2023-11-15 20:00:00+00:00,0.16833134912267728
2023-11-15 21:00:00+00:00,0.008398015954803432
2023-11-15 22:00:00+00:00,-0.06799702408307326
2023-11-15 23:00:00+00:00,-0.2519496591858451
2023-11-16 00:00:00+00:00,-0.16112924453657623
2023-11-16 01:00:00+00:00,-0.2525631401445605
2023-11-16 02:00:00+00:00,0.07638472975973565
2023-11-16 03:00:00+00:00,-0.03629188852343591
2023-11-16 04:00:00+00:00,0.04617097604515019
2023-11-16 05:00:00+00:00,0.2157996151803456
2023-11-16 06:00:00+00:00,0.27275430181001237
2023-11-16 07:00:00+00:00,0.8778333754588653
2023-11-16 08:00:00+00:00,0.7344230038969168
2023-11-16 09:00:00+00:00,0.6308089630081357
2023-11-16 10:00:00+00:00,0.3985852144075504
2023-11-16 11:00:00+00:00,0.3769322169461215
2023-11-16 12:00:00+00:00,0.5885256452936091
2023-11-16 13:00:00+00:00,0.7970281307166168
2023-11-16 14:00:00+00:00,1.1761117006097321
2023-11-16 15:00:00+00:00,1.379549263505521
2023-11-16 16:00:00+00:00,1.290281878832694
2023-11-16 17:00:00+00:00,1.8394101256401043
2023-11-16 18:00:00+00:00,0.4920680083905873
2023-11-16 19:00:00+00:00,0.4288225449213945
2023-11-16 20:00:00+00:00,0.4169854105386778
2023-11-16 21:00:00+00:00,0.3374184142141066
2023-11-16 22:00:00+00:00,0.2302784829724059
2023-11-16 23:00:00+00:00,0.021842279551275122
2023-11-17 00:00:00+00:00,0.22744255209801797
2023-11-17 01:00:00+00:00,0.026879022031448617
2023-11-17 02:00:00+00:00,0.06897057955243927
2023-11-17 03:00:00+00:00,-0.12222912275256048
2023-11-17 04:00:00+00:00,0.04360057874716046
2023-11-17 05:00:00+00:00,0.24101738039874893
2023-11-17 06:00:00+00:00,0.673569258845103
2023-11-17 07:00:00+00:00,0.8525263967589942
2023-11-17 08:00:00+00:00,1.0429114716128158
2023-11-17 09:00:00+00:00,0.730253842825255
2023-11-17 10:00:00+00:00,0.6112224179069636
2023-11-17 11:00:00+00:00,0.6184647077078996
2023-11-17 12:00:00+00:00,0.5319425681717874
2023-11-17 13:00:00+00:00,0.4248603686310787
2023-11-17 14:00:00+00:00,0.8603117169829175
2023-11-17 15:00:00+00:00,0.9220790969270962
2023-11-17 16:00:00+00:00,1.144683931005548
2023-11-17 17:00:00+00:00,1.1424624431252208
2023-11-17 18:00:00+00:00,1.1085861508583281
2023-11-17 19:00:00+00:00,0.8378103362400636
2023-11-17 20:00:00+00:00,0.5250522400901151
2023-11-17 21:00:00+00:00,0.48755668586889617
2023-11-17 22:00:00+00:00,0.4650789876968443
2023-11-17 23:00:00+00:00,0.23928940305656987
2023-11-18 00:00:00+00:00,0.22953675540668778
2023-11-18 01:00:00+00:00,-0.12077153417574563
2023-11-18 02:00:00+00:00,-0.20519476588808683
2023-11-18 03:00:00+00:00,-0.2680563585782649
2023-11-18 04:00:00+00:00,-0.3029435882356582
2023-11-18 05:00:00+00:00,-0.23099464623859073
2023-11-18 06:00:00+00:00,-0.10358624900360966
2023-11-18 07:00:00+00:00,0.05199672279617403
2023-11-18 08:00:00+00:00,0.20917054677721825
2023-11-18 09:00:00+00:00,0.03891478975510186
2023-11-18 10:00:00+00:00,0.0276634905529405
2023-11-18 11:00:00+00:00,-0.02361900204547266
2023-11-18 12:00:00+00:00,-0.01209580145620464
2023-11-18 13:00:00+00:00,0.0024374349572205897
2023-11-18 14:00:00+00:00,0.07904652584547123
2023-11-18 15:00:00+00:00,0.0851202359502373
2023-11-18 16:00:00+00:00,0.18569934419800813
2023-11-18 17:00:00+00:00,0.3951812466328049
2023-11-18 18:00:00+00:00,0.3261621738642083
2023-11-18 19:00:00+00:00,-0.1913661708383297
2023-11-18 20:00:00+00:00,-0.26313165850749637
2023-11-18 21:00:00+00:00,-0.29018763206487497
2023-11-18 22:00:00+00:00,-0.38521349595069265
2023-11-18 23:00:00+00:00,-0.7614819450018319
2023-11-19 00:00:00+00:00,-1.7008784095426495
2023-11-19 01:00:00+00:00,-1.7217716879913971
2023-11-19 02:00:00+00:00,-1.659072879011417
2023-11-19 03:00:00+00:00,-1.7621814063635504
2023-11-19 04:00:00+00:00,-1.728867301161036
2023-11-19 05:00:00+00:00,-1.717990495796565
2023-11-19 06:00:00+00:00,-1.6431600480722217
2023-11-19 07:00:00+00:00,-1.5534486033166626
2023-11-19 08:00:00+00:00,-1.342458908958435
2023-11-19 09:00:00+00:00,-1.3019061161070475
2023-11-19 10:00:00+00:00,-1.5090550672000003
2023-11-19 11:00:00+00:00,-1.4385717497274395
2023-11-19 12:00:00+00:00,-1.4525449991709576
2023-11-19 13:00:00+00:00,-1.716557601874178
2023-11-19 14:00:00+00:00,-1.2025157684399566
2023-11-19 15:00:00+00:00,0.0794367657093894
2023-11-19 16:00:00+00:00,0.0008106809895764774
2023-11-19 17:00:00+00:00,0.16817714421586535
2023-11-19 18:00:00+00:00,0.2509727927743042
2023-11-19 19:00:00+00:00,0.11165129588945638
2023-11-19 20:00:00+00:00,-0.31582598189626887
2023-11-19 21:00:00+00:00,-0.24087629909591063
2023-11-19 22:00:00+00:00,-0.15921287476095072
2023-11-19 23:00:00+00:00,-0.405809041875089
2023-11-20 00:00:00+00:00,-0.6906781368244833
2023-11-20 01:00:00+00:00,-0.7452013341303703
2023-11-20 02:00:00+00:00,-0.7841438227106375
2023-11-20 03:00:00+00:00,-0.8286943987282749
2023-11-20 04:00:00+00:00,-0.652619488836923
2023-11-20 05:00:00+00:00,-0.22044314692712752
2023-11-20 06:00:00+00:00,0.2402016558448008
2023-11-20 07:00:00+00:00,0.7442358245344679
2023-11-20 08:00:00+00:00,0.4596016361477027
2023-11-20 09:00:00+00:00,0.24047818930894757
2023-11-20 10:00:00+00:00,0.14186838439621813
2023-11-20 11:00:00+00:00,0.0837245246449975
2023-11-20 12:00:00+00:00,0.02925331161591501
2023-11-20 13:00:00+00:00,0.39017575349292233
2023-11-20 14:00:00+00:00,0.5581942146947291
2023-11-20 15:00:00+00:00,0.6704597916845548
2023-11-20 16:00:00+00:00,0.9502564680995012
2023-11-20 17:00:00+00:00,1.1312406829057755
2023-11-20 18:00:00+00:00,0.7854202260650088
2023-11-20 19:00:00+00:00,0.5493927625111652
2023-11-20 20:00:00+00:00,0.34166143706566643
2023-11-20 21:00:00+00:00,0.1580894990391852
2023-11-20 22:00:00+00:00,0.2505744754483689
2023-11-20 23:00:00+00:00,-0.05472438181341462
2023-11-21 00:00:00+00:00,0.06218439812803849
2023-11-21 01:00:00+00:00,-0.10406278549008108
2023-11-21 02:00:00+00:00,-0.13147225590985198
2023-11-21 03:00:00+00:00,-0.23911957109364518
2023-11-21 04:00:00+00:00,-0.04651850655523538
2023-11-21 05:00:00+00:00,0.16130496855654936
2023-11-21 06:00:00+00:00,0.7026293646030654
2023-11-21 07:00:00+00:00,0.9270577135873512
2023-11-21 08:00:00+00:00,0.901095348937135
2023-11-21 09:00:00+00:00,0.7523745267219768
2023-11-21 10:00:00+00:00,0.7561678898180425
2023-11-21 11:00:00+00:00,0.7466004220222823
2023-11-21 12:00:00+00:00,0.8908421706714977
2023-11-21 13:00:00+00:00,0.8687063166155617
2023-11-21 14:00:00+00:00,0.9111596521064209
2023-11-21 15:00:00+00:00,0.9426672068501869
2023-11-21 16:00:00+00:00,1.0927313588098735
2023-11-21 17:00:00+00:00,1.1041481086626548
2023-11-21 18:00:00+00:00,0.9231330058246339
2023-11-21 19:00:00+00:00,0.6548317856382828
2023-11-21 20:00:00+00:00,0.5012590948909662
2023-11-21 21:00:00+00:00,0.25877777188164347
2023-11-21 22:00:00+00:00,0.36488345778422915
2023-11-21 23:00:00+00:00,-0.018484851091442912
2023-11-22 00:00:00+00:00,0.07548498799429657
2023-11-22 01:00:00+00:00,-0.023322159475705047
2023-11-22 02:00:00+00:00,-0.017153929531081337
2023-11-22 03:00:00+00:00,-0.09246447140281511
2023-11-22 04:00:00+00:00,-0.032996817024697096
2023-11-22 05:00:00+00:00,0.12771179758412068
2023-11-22 06:00:00+00:00,0.753005501156555
2023-11-22 07:00:00+00:00,1.130103208661708
2023-11-22 08:00:00+00:00,1.2355601394285165
2023-11-22 09:00:00+00:00,0.5636356899972333
2023-11-22 10:00:00+00:00,0.32251628172036395
2023-11-22 11:00:00+00:00,0.1810055032180568
2023-11-22 12:00:00+00:00,0.08689702263858387
2023-11-22 13:00:00+00:00,0.3580763919668319
2023-11-22 14:00:00+00:00,0.688678686793573
2023-11-22 15:00:00+00:00,0.6837569650886024
2023-11-22 16:00:00+00:00,0.8621599896860648
2023-11-22 17:00:00+00:00,0.8699742123300269
2023-11-22 18:00:00+00:00,0.7023045249209705
2023-11-22 19:00:00+00:00,0.4010657729348975
2023-11-22 20:00:00+00:00,0.568888408976983
2023-11-22 21:00:00+00:00,0.047287213129856946
2023-11-22 22:00:00+00:00,0.34570789785513295
2023-11-22 23:00:00+00:00,-0.4866399383910155
2023-11-23 00:00:00+00:00,-0.6482008835011481
2023-11-23 01:00:00+00:00,-1.0119232367648667
2023-11-23 02:00:00+00:00,-0.9815641066481653
2023-11-23 03:00:00+00:00,-1.2330689192817648
2023-11-23 04:00:00+00:00,-1.3875019384823002
2023-11-23 05:00:00+00:00,-0.9190453186334988
2023-11-23 06:00:00+00:00,0.3728689305318769
2023-11-23 07:00:00+00:00,0.8060747493251448
2023-11-23 08:00:00+00:00,1.1432378646115768
2023-11-23 09:00:00+00:00,0.8743847939789644
2023-11-23 10:00:00+00:00,0.29733069416704067
2023-11-23 11:00:00+00:00,-0.3401516647122201
2023-11-23 12:00:00+00:00,-0.4719989153854246
2023-11-23 13:00:00+00:00,0.1199715018074479
2023-11-23 14:00:00+00:00,0.28796581620838485
2023-11-23 15:00:00+00:00,0.2951338478152052
2023-11-23 16:00:00+00:00,0.6829861085835527
2023-11-23 17:00:00+00:00,1.602960458022522
2023-11-23 18:00:00+00:00,0.6177636512340758
2023-11-23 19:00:00+00:00,0.649229583930955
2023-11-23 20:00:00+00:00,-0.2677535469479292
2023-11-23 21:00:00+00:00,0.045323089827265635
2023-11-23 22:00:00+00:00,-0.03945005710758045
2023-11-23 23:00:00+00:00,-0.8960179067038752
2023-11-24 00:00:00+00:00,-1.014544550037244
2023-11-24 01:00:00+00:00,-1.624224473423408
2023-11-24 02:00:00+00:00,-1.3055253333043142
2023-11-24 03:00:00+00:00,-2.007460864623839
2023-11-24 04:00:00+00:00,-1.722787962721568
2023-11-24 05:00:00+00:00,-0.807562964908013
2023-11-24 06:00:00+00:00,0.044730191996183104
2023-11-24 07:00:00+00:00,0.3804866416119293
2023-11-24 08:00:00+00:00,1.0159271933330458
2023-11-24 09:00:00+00:00,0.7987947733819325
2023-11-24 10:00:00+00:00,0.0526225924579603
2023-11-24 11:00:00+00:00,0.023965924685344205
2023-11-24 12:00:00+00:00,-0.4257818449434541
2023-11-24 13:00:00+00:00,-0.17245094443935408
2023-11-24 14:00:00+00:00,0.14043943777242185
2023-11-24 15:00:00+00:00,0.10178555117590801
2023-11-24 16:00:00+00:00,0.8166915285284496
2023-11-24 17:00:00+00:00,1.345462540399237
2023-11-24 18:00:00+00:00,1.0997775327222081
2023-11-24 19:00:00+00:00,0.6683980068985305
2023-11-24 20:00:00+00:00,0.36095611454715937
2023-11-24 21:00:00+00:00,-0.017108361680822227
2023-11-24 22:00:00+00:00,-0.09006343142130252
2023-11-24 23:00:00+00:00,-0.343433539277942
2023-11-25 00:00:00+00:00,-0.5480315225117142
2023-11-25 01:00:00+00:00,-0.5968619815386274
2023-11-25 02:00:00+00:00,-0.6757411265486492
2023-11-25 03:00:00+00:00,-0.6773558113130206
2023-11-25 04:00:00+00:00,-0.6569845359738653
2023-11-25 05:00:00+00:00,-0.43931917812833055
2023-11-25 06:00:00+00:00,-0.2698814536423396
2023-11-25 07:00:00+00:00,-0.046884529685191086
2023-11-25 08:00:00+00:00,0.09302660882703578
2023-11-25 09:00:00+00:00,-0.07825973581938994
2023-11-25 10:00:00+00:00,-0.14128527659901247
2023-11-25 11:00:00+00:00,-0.2071587825434238
2023-11-25 12:00:00+00:00,-0.2345866306601146
2023-11-25 13:00:00+00:00,-0.22474092729128414
2023-11-25 14:00:00+00:00,-0.009968446699675095
2023-11-25 15:00:00+00:00,0.1351727260046219
2023-11-25 16:00:00+00:00,0.6772436922252238
2023-11-25 17:00:00+00:00,0.6767591212278288
2023-11-25 18:00:00+00:00,0.9415367534309979
2023-11-25 19:00:00+00:00,0.47124360294942996
2023-11-25 20:00:00+00:00,0.8105372819011295
2023-11-25 21:00:00+00:00,0.26502000560720834
2023-11-25 22:00:00+00:00,0.3089615680875686
2023-11-25 23:00:00+00:00,0.1103407579071265
2023-11-26 00:00:00+00:00,0.15564403123123682
2023-11-26 01:00:00+00:00,-0.04545287864338745
2023-11-26 02:00:00+00:00,-0.08343876641721795
2023-11-26 03:00:00+00:00,-0.13053384354063616
2023-11-26 04:00:00+00:00,-0.17612945967010152
2023-11-26 05:00:00+00:00,-0.11755264540763402
2023-11-26 06:00:00+00:00,-0.0232576774690725
2023-11-26 07:00:00+00:00,0.24591168900579768
2023-11-26 08:00:00+00:00,0.241156460063546
2023-11-26 09:00:00+00:00,0.3333390190816209
2023-11-26 10:00:00+00:00,0.2487970161828253
2023-11-26 11:00:00+00:00,0.24004864595440273
2023-11-26 12:00:00+00:00,0.21826669132058463
2023-11-26 13:00:00+00:00,0.17396945070457062
2023-11-26 14:00:00+00:00,0.4107985141714471
2023-11-26 15:00:00+00:00,0.643444082249782
2023-11-26 16:00:00+00:00,0.8953022565952267
2023-11-26 17:00:00+00:00,1.0689239060087312
2023-11-26 18:00:00+00:00,1.333830616788764
2023-11-26 19:00:00+00:00,0.8223354886314855
2023-11-26 20:00:00+00:00,0.6157576531455216
2023-11-26 21:00:00+00:00,0.41567759139903354
2023-11-26 22:00:00+00:00,0.41765683526553987
2023-11-26 23:00:00+00:00,0.07922378186128923
2023-11-27 00:00:00+00:00,0.11782954582010413
2023-11-27 01:00:00+00:00,-0.011313441724705046
2023-11-27 02:00:00+00:00,-0.09357348489912751
2023-11-27 03:00:00+00:00,-0.08987559089656633
2023-11-27 04:00:00+00:00,-0.09093239930608671
2023-11-27 05:00:00+00:00,0.11334785773436964
2023-11-27 06:00:00+00:00,0.8513895132531742
2023-11-27 07:00:00+00:00,0.9975835010070395
2023-11-27 08:00:00+00:00,1.084545131313052
2023-11-27 09:00:00+00:00,0.8583799990493025
2023-11-27 10:00:00+00:00,0.8784055414011336
2023-11-27 11:00:00+00:00,0.8667145557275006
2023-11-27 12:00:00+00:00,0.8124435367226331
2023-11-27 13:00:00+00:00,0.8330484233723464
2023-11-27 14:00:00+00:00,0.8075888996380018
2023-11-27 15:00:00+00:00,0.6449539490947542
2023-11-27 16:00:00+00:00,0.6363757590604032
2023-11-27 17:00:00+00:00,0.8657471500407541
2023-11-27 18:00:00+00:00,0.8371205860403576
2023-11-27 19:00:00+00:00,0.13505994545395
2023-11-27 20:00:00+00:00,0.3995042838494343
2023-11-27 21:00:00+00:00,0.40104743292530753
2023-11-27 22:00:00+00:00,-0.015118742823939525
2023-11-27 23:00:00+00:00,-0.17789885182141418
2023-11-28 00:00:00+00:00,-0.30847614913693366
2023-11-28 01:00:00+00:00,-0.4577606659048119
2023-11-28 02:00:00+00:00,-0.48678622213666745
2023-11-28 03:00:00+00:00,-0.5429672840402537
2023-11-28 04:00:00+00:00,-0.3988120243305845
2023-11-28 05:00:00+00:00,-0.03818319911598945
2023-11-28 06:00:00+00:00,0.3686894679648441
2023-11-28 07:00:00+00:00,0.787383843712644
2023-11-28 08:00:00+00:00,0.8321969544647025
2023-11-28 09:00:00+00:00,1.038166579295077
2023-11-28 10:00:00+00:00,0.9727447986426125
2023-11-28 11:00:00+00:00,0.9488653540140266
2023-11-28 12:00:00+00:00,0.8869945811397179
2023-11-28 13:00:00+00:00,0.9770323428199766
2023-11-28 14:00:00+00:00,1.1171338082205613
2023-11-28 15:00:00+00:00,1.2185567383955425
2023-11-28 16:00:00+00:00,1.565414833917545
2023-11-28 17:00:00+00:00,2.0602589673648106
2023-11-28 18:00:00+00:00,1.40560920101999
2023-11-28 19:00:00+00:00,1.1066200059234306
2023-11-28 20:00:00+00:00,0.6665432358762743
2023-11-28 21:00:00+00:00,0.34949029843027546
2023-11-28 22:00:00+00:00,0.4142490819928998
2023-11-28 23:00:00+00:00,0.1901549929200953
2023-11-29 00:00:00+00:00,-0.06046598527914491
2023-11-29 01:00:00+00:00,-0.0647606091787003
2023-11-29 02:00:00+00:00,-0.1333121430969732
2023-11-29 03:00:00+00:00,-0.26301322723047205
2023-11-29 04:00:00+00:00,-0.21381041597153877
2023-11-29 05:00:00+00:00,0.1475607221099698
2023-11-29 06:00:00+00:00,0.3041234665688341
2023-11-29 07:00:00+00:00,1.0709299885391979
2023-11-29 08:00:00+00:00,1.2573385344655872
2023-11-29 09:00:00+00:00,0.9713670822623759
2023-11-29 10:00:00+00:00,0.7149253041928725
2023-11-29 11:00:00+00:00,0.7115536960447262
2023-11-29 12:00:00+00:00,0.7233952015809629
2023-11-29 13:00:00+00:00,0.8894959449690654
2023-11-29 14:00:00+00:00,1.2590937412594503
2023-11-29 15:00:00+00:00,1.7404138731579086
2023-11-29 16:00:00+00:00,2.462236053891517
2023-11-29 17:00:00+00:00,3.3975851025576844
2023-11-29 18:00:00+00:00,2.880216549415513
2023-11-29 19:00:00+00:00,1.4927910224003786
2023-11-29 20:00:00+00:00,0.8473917395857287
2023-11-29 21:00:00+00:00,0.688234738712781
2023-11-29 22:00:00+00:00,0.5591539052567769
2023-11-29 23:00:00+00:00,0.2210274223619828
2023-11-30 00:00:00+00:00,0.06380396282634407
2023-11-30 01:00:00+00:00,0.12365963502243876
2023-11-30 02:00:00+00:00,0.031535562580533714
2023-11-30 03:00:00+00:00,-0.024457365037956903
2023-11-30 04:00:00+00:00,0.07007355461501638
2023-11-30 05:00:00+00:00,0.24493375726714428
2023-11-30 06:00:00+00:00,0.9169200324467035
2023-11-30 07:00:00+00:00,1.8020369135402097
2023-11-30 08:00:00+00:00,2.808790456905899
2023-11-30 09:00:00+00:00,2.7703717459413033
2023-11-30 10:00:00+00:00,2.1837760550831335
2023-11-30 11:00:00+00:00,2.3328279518341777
2023-11-30 12:00:00+00:00,1.606380376244487
2023-11-30 13:00:00+00:00,1.7776148184701364
2023-11-30 14:00:00+00:00,2.026612740828316
2023-11-30 15:00:00+00:00,2.0654064377283525
2023-11-30 16:00:00+00:00,3.048364026082377
2023-11-30 17:00:00+00:00,3.602506787175196
2023-11-30 18:00:00+00:00,2.8474294101200748
2023-11-30 19:00:00+00:00,1.4212476912361103
2023-11-30 20:00:00+00:00,0.7147288606240536
2023-11-30 21:00:00+00:00,0.5892649258416156
2023-11-30 22:00:00+00:00,0.5020725121245385
2023-11-30 23:00:00+00:00,0.26323352570488096
2023-12-01 00:00:00+00:00,0.1459595848187625
2023-12-01 01:00:00+00:00,0.0829591479771952
2023-12-01 02:00:00+00:00,-0.007869642950987167
2023-12-01 03:00:00+00:00,-0.06311378113000718
2023-12-01 04:00:00+00:00,0.005955865663937271
2023-12-01 05:00:00+00:00,0.26001895399626557
2023-12-01 06:00:00+00:00,0.783289591051497
2023-12-01 07:00:00+00:00,1.6208250848569459
2023-12-01 08:00:00+00:00,2.743591003160108
2023-12-01 09:00:00+00:00,2.7273329640326818
2023-12-01 10:00:00+00:00,2.3561677626399566
2023-12-01 11:00:00+00:00,2.3039307572054177
2023-12-01 12:00:00+00:00,1.8839323496804676
2023-12-01 13:00:00+00:00,1.4760448550400187
2023-12-01 14:00:00+00:00,1.6838833354595297
2023-12-01 15:00:00+00:00,2.0369955449038617
2023-12-01 16:00:00+00:00,2.495941647578373
2023-12-01 17:00:00+00:00,3.044292985867969
2023-12-01 18:00:00+00:00,1.815317876522912
2023-12-01 19:00:00+00:00,1.173322265255315
2023-12-01 20:00:00+00:00,0.6867479719775429
2023-12-01 21:00:00+00:00,0.5119771288848286
2023-12-01 22:00:00+00:00,0.4497196333168963
2023-12-01 23:00:00+00:00,0.13272251738831925
2023-12-02 00:00:00+00:00,0.12801119999911054
2023-12-02 01:00:00+00:00,0.06642013033494468
2023-12-02 02:00:00+00:00,0.045596174894667656
2023-12-02 03:00:00+00:00,-0.019798142710092316
2023-12-02 04:00:00+00:00,-0.007007480642706676
2023-12-02 05:00:00+00:00,0.038106846477258205
2023-12-02 06:00:00+00:00,0.14681959553825108
2023-12-02 07:00:00+00:00,0.4106770507253243
2023-12-02 08:00:00+00:00,0.8217355127064605
2023-12-02 09:00:00+00:00,0.8719807599489591
2023-12-02 10:00:00+00:00,0.879680793049026
2023-12-02 11:00:00+00:00,0.7044704878986334
2023-12-02 12:00:00+00:00,0.5404531041961896
2023-12-02 13:00:00+00:00,0.474444184666742
2023-12-02 14:00:00+00:00,0.665285858684356
2023-12-02 15:00:00+00:00,0.8215531416969233
2023-12-02 16:00:00+00:00,1.0192275051601656
2023-12-02 17:00:00+00:00,1.2200721270996855
2023-12-02 18:00:00+00:00,1.025910573622464
2023-12-02 19:00:00+00:00,0.5584831550825422
2023-12-02 20:00:00+00:00,0.453089909819069
2023-12-02 21:00:00+00:00,0.3094834169489571
2023-12-02 22:00:00+00:00,0.25283116751552387
2023-12-02 23:00:00+00:00,0.21609436840143095
2023-12-03 00:00:00+00:00,0.28026648209930555
2023-12-03 01:00:00+00:00,0.10095846185860818
2023-12-03 02:00:00+00:00,0.04806408644673038
2023-12-03 03:00:00+00:00,0.03787216641603405
2023-12-03 04:00:00+00:00,-0.06305609781249477
2023-12-03 05:00:00+00:00,-0.10664576677273957
2023-12-03 06:00:00+00:00,-0.1303473089383315
2023-12-03 07:00:00+00:00,0.030595837782764847
2023-12-03 08:00:00+00:00,0.15344742329315858
2023-12-03 09:00:00+00:00,0.20751617722517993
2023-12-03 10:00:00+00:00,0.308268277545557
2023-12-03 11:00:00+00:00,0.2599908438929048
2023-12-03 12:00:00+00:00,0.19867101579899657
2023-12-03 13:00:00+00:00,0.1652536196793381
2023-12-03 14:00:00+00:00,0.3727676170957695
2023-12-03 15:00:00+00:00,0.5998142212821295
2023-12-03 16:00:00+00:00,0.7504931431815779
2023-12-03 17:00:00+00:00,0.7772588285853737
2023-12-03 18:00:00+00:00,0.7063515840796359
2023-12-03 19:00:00+00:00,0.5851294716828686
2023-12-03 20:00:00+00:00,0.2034289724480874
